video_name,duration,fps,keyframes,keyframes(frames),struggle,struggle(frames)
01_01_01,59.34,50,"[6.056, 6.365, 7.029, 9.143, 10.783, 17.92, 18.575, 19.941, 21.548, 24.869, 25.993, 27.118, 28.79, 30.751, 33.623, 34.022, 37.183, 40.223, 41.246, 43.901]","[303, 318, 351, 457, 539, 896, 929, 997, 1077, 1243, 1300, 1356, 1440, 1538, 1681, 1701, 1859, 2011, 2062, 2195]","[[5.854, 11.80271], [17.831, 44.89673]]","[[293, 590], [892, 2245]]"
01_01_02,32.48,50,"[3.745, 4.379, 5.276, 6.407, 7.183, 7.958, 9.183, 10.127, 11.072, 12.276, 12.902, 14.023]","[187, 219, 264, 320, 359, 398, 459, 506, 554, 614, 645, 701]","[[3.678, 15.02309]]","[[184, 751]]"
01_01_03,31.34,50,[],[],[],[]
01_01_04,14.78,50,[],[],[],[]
01_01_05,12.4,50,[],[],[],[]
01_02_01,29.64,50,"[3.798, 7.207, 9.072, 11.045, 12.841, 14.71, 18.038]","[190, 360, 454, 552, 642, 736, 902]","[[3.75226, 19.02309]]","[[188, 951]]"
01_02_02,19.6,50,[],[],[],[]
01_02_03,18.52,50,[],[],[],[]
01_02_04,17.1,50,[],[],[],[]
01_02_05,23.08,50,"[11.014, 12.29, 13.554, 14.833, 9.697]","[551, 614, 678, 742, 485]","[[9.60642, 15.85642]]","[[480, 793]]"
01_03_01,51.24,50,"[8.837, 9.709, 11.445, 12.893, 14.165, 29.501, 29.948, 31.493, 32.589, 33.933, 35.285, 38.261]","[442, 485, 572, 645, 708, 1475, 1497, 1575, 1629, 1697, 1764, 1913]","[[6.245, 15.14809], [29.22, 39.28079]]","[[312, 757], [1461, 1964]]"
01_03_02,29.96,50,"[3.701, 5.023, 6.147, 7.355, 8.74, 10.161, 11.252, 12.322, 2.804]","[185, 251, 307, 368, 437, 508, 563, 616, 140]","[[2.75226, 13.31476]]","[[138, 666]]"
01_03_03,21.46,50,[],[],[],[]
01_03_04,23.8,50,[],[],[],[]
01_03_05,25.96,50,"[5.599, 6.389, 7.487, 8.856, 10.19, 11.671, 19.725, 20.754, 21.804, 23.179, 24.452]","[280, 319, 374, 443, 510, 584, 986, 1038, 1090, 1159, 1223]","[[5.444, 12.66892], [19.604, 25.54392]]","[[272, 633], [980, 1277]]"
01_04_01,93.46,50,"[7.889, 9.047, 10.634, 13.409, 17.395, 20.297, 22.079, 53.232, 53.872, 55.143, 56.256, 58.16, 59.489, 60.977, 64.544, 66.673, 68.801, 69.607, 71.777]","[394, 452, 532, 670, 870, 1015, 1104, 2662, 2694, 2757, 2813, 2908, 2974, 3049, 3227, 3334, 3440, 3480, 3589]","[[6.47523, 23.08634], [52.833, 72.8919]]","[[324, 1154], [2642, 3645]]"
01_04_02,39.3,50,"[3.826, 4.601, 5.523, 6.266, 7.283, 8.209, 25.355, 26.379, 27.235, 28.394, 24.512]","[191, 230, 276, 313, 364, 410, 1268, 1319, 1362, 1420, 1226]","[[3.79392, 9.21059], [24.43976, 29.43976]]","[[190, 461], [1222, 1472]]"
01_04_03,40.74,50,"[17.382, 18.532, 19.834, 20.618, 21.301, 21.956, 22.554, 23.481, 24.346, 25.346, 26.273, 27.277, 28.308, 29.162]","[869, 927, 992, 1031, 1065, 1098, 1128, 1174, 1217, 1267, 1314, 1364, 1415, 1458]","[[17.35642, 30.16892]]","[[868, 1508]]"
01_04_04,110.74,50,"[10.643, 11.675, 14.21, 12.556, 13.241, 15.121, 16.241, 17.33, 18.357, 19.371, 20.284, 21.147, 22.204, 23.197, 24.077, 24.935, 25.994, 26.971, 27.835, 28.54, 29.371, 36.564, 37.203, 38.133, 39.078, 39.821, 40.615, 41.509, 42.467, 43.507, 44.324, 45.107, 45.877, 47.459, 49.116, 49.947, 50.93, 51.804, 52.868, 53.898, 54.925, 56.044, 56.923, 57.548, 58.551, 59.701, 60.683, 61.565, 62.481, 63.139, 63.964, 64.764, 65.732, 66.507, 67.419, 68.396, 69.411, 70.285, 71.222, 71.964, 72.764, 73.976, 74.78, 75.829, 76.908, 77.651, 78.58, 79.724, 80.484, 81.183, 81.957, 82.853, 84.181, 85.141, 86.076, 87.269, 88.054, 89.349, 90.427, 91.491, 92.667, 93.604, 94.501, 95.276, 96.045, 96.893, 97.715, 98.636, 99.46, 100.101, 100.769, 101.611, 102.636, 103.452, 104.293, 105.188]","[532, 584, 710, 628, 662, 756, 812, 866, 918, 969, 1014, 1057, 1110, 1160, 1204, 1247, 1300, 1349, 1392, 1427, 1469, 1828, 1860, 1907, 1954, 1991, 2031, 2075, 2123, 2175, 2216, 2255, 2294, 2373, 2456, 2497, 2546, 2590, 2643, 2695, 2746, 2802, 2846, 2877, 2928, 2985, 3034, 3078, 3124, 3157, 3198, 3238, 3287, 3325, 3371, 3420, 3471, 3514, 3561, 3598, 3638, 3699, 3739, 3791, 3845, 3883, 3929, 3986, 4024, 4059, 4098, 4143, 4209, 4257, 4304, 4363, 4403, 4467, 4521, 4575, 4633, 4680, 4725, 4764, 4802, 4845, 4886, 4932, 4973, 5005, 5038, 5081, 5132, 5173, 5215, 5259]","[[10.557, 30.35642], [36.52519, 106.25677]]","[[528, 1518], [1826, 5313]]"
01_04_05,33.52,50,"[5.505, 6.594, 7.736, 9.082, 10.252, 11.456]","[275, 330, 387, 454, 513, 573]","[[5.48142, 12.43976]]","[[274, 622]]"
01_05_01,105.56,50,"[12.746, 13.349, 23.882, 24.345, 25.151, 26.594, 27.696, 29.369, 31.305, 33.303, 34.346, 35.637, 37.681, 70.361, 71.706, 72.744, 74.431, 78.596, 79.179, 81.384, 84.313]","[637, 667, 1194, 1217, 1258, 1330, 1385, 1468, 1565, 1665, 1717, 1782, 1884, 3518, 3585, 3637, 3722, 3930, 3959, 4069, 4216]","[[10.926, 14.47214], [23.668, 38.75339], [70.34714, 85.37839]]","[[546, 724], [1183, 1938], [3517, 4269]]"
01_05_02,35.74,50,[],[],[],[]
01_05_03,31.26,50,[],[],[],[]
01_05_04,33.54,50,[],[],[],[]
01_05_05,30.2,50,[],[],[],[]
